density = 2800
specificHeat = 795
thickness = 1
thermalConductivity = 143
time = 10000
cfl = 0.5
nElem = 1800
5e 262 136 167 166
5e 263 136 137 167
5e 264 137 168 167
5e 265 137 138 168
5e 266 138 169 168
5e 267 138 139 169
5e 268 139 170 169
5e 269 139 140 170
5e 270 140 171 170
5e 271 140 141 171
5e 272 141 172 171
5e 273 141 142 172
5e 274 142 173 172
5e 275 142 143 173
5e 276 143 174 173
5e 277 143 144 174
5e 278 144 175 174
5e 279 144 145 175
5e 280 145 176 175
5e 281 145 146 176
5e 282 146 177 176
5e 283 146 147 177
5e 284 147 178 177
5e 285 147 148 178
5e 286 148 179 178
5e 287 148 149 179
5e 288 149 180 179
5e 289 149 150 180
5e 290 150 181 180
5e 291 150 151 181
5e 292 151 182 181
5e 293 151 152 182
5e 294 152 183 182
5e 295 152 153 183
5e 296 153 184 183
5e 297 153 154 184
5e 298 154 185 184
5e 299 154 155 185
5e 300 155 186 185
5e 301 156 157 187
5e 302 157 188 187
5e 303 157 158 188
5e 304 158 189 188
5e 305 158 159 189
5e 306 159 190 189
5e 307 159 160 190
5e 308 160 191 190
5e 309 160 161 191
5e 310 161 192 191
5e 311 161 162 192
5e 312 162 193 192
5e 313 162 163 193
5e 314 163 194 193
5e 315 163 164 194
5e 316 164 195 194
5e 317 164 165 195
5e 318 165 196 195
5e 319 165 166 196
5e 320 166 197 196
5e 321 166 167 197
5e 322 167 198 197
5e 323 167 168 198
5e 324 168 199 198
5e 325 168 169 199
5e 326 169 200 199
5e 327 169 170 200
5e 328 170 201 200
5e 329 170 171 201
5e 330 171 202 201
5e 331 171 172 202
5e 332 172 203 202
5e 333 172 173 203
5e 334 173 204 203
5e 335 173 174 204
5e 336 174 205 204
5e 337 174 175 205
5e 338 175 206 205
5e 339 175 176 206
5e 340 176 207 206
5e 341 176 177 207
5e 342 177 208 207
5e 343 177 178 208
5e 344 178 209 208
5e 345 178 179 209
5e 346 179 210 209
5e 347 179 180 210
5e 348 180 211 210
5e 349 180 181 211
5e 350 181 212 211
5e 351 181 182 212
5e 352 182 213 212
5e 353 182 183 213
5e 354 183 214 213
5e 355 183 184 214
5e 356 184 215 214
5e 357 184 185 215
5e 358 185 216 215
5e 359 185 186 216
5e 360 186 217 216
5e 361 187 188 218
5e 362 188 219 218
5e 363 188 189 219
5e 364 189 220 219
5e 365 189 190 220
5e 366 190 221 220
5e 367 190 191 221
5e 368 191 222 221
5e 369 191 192 222
5e 370 192 223 222
5e 371 192 193 223
5e 372 193 224 223
5e 373 193 194 224
5e 374 194 225 224
5e 375 194 195 225
5e 376 195 226 225
5e 377 195 196 226
5e 378 196 227 226
5e 379 196 197 227
5e 380 197 228 227
5e 381 197 198 228
5e 382 198 229 228
5e 383 198 199 229
5e 384 199 230 229
5e 385 199 200 230
5e 386 200 231 230
5e 387 200 201 231
5e 388 201 232 231
5e 389 201 202 232
5e 390 202 233 232
5e 391 202 203 233
5e 392 203 234 233
5e 393 203 204 234
5e 394 204 235 234
5e 395 204 205 235
5e 396 205 236 235
5e 397 205 206 236
5e 398 206 237 236
5e 399 206 207 237
5e 400 207 238 237
5e 401 207 208 238
5e 402 208 239 238
5e 403 208 209 239
5e 404 209 240 239
5e 405 209 210 240
5e 406 210 241 240
5e 407 210 211 241
5e 408 211 242 241
5e 409 211 212 242
5e 410 212 243 242
5e 411 212 213 243
5e 412 213 244 243
5e 413 213 214 244
5e 414 214 245 244
5e 415 214 215 245
5e 416 215 246 245
5e 417 215 216 246
5e 418 216 247 246
5e 419 216 217 247
5e 420 217 248 247
5e 421 218 219 249
5e 422 219 250 249
5e 423 219 220 250
5e 424 220 251 250
5e 425 220 221 251
5e 426 221 252 251
5e 427 221 222 252
5e 428 222 253 252
5e 429 222 223 253
5e 430 223 254 253
5e 431 223 224 254
5e 432 224 255 254
5e 433 224 225 255
5e 434 225 256 255
5e 435 225 226 256
5e 436 226 257 256
5e 437 226 227 257
5e 438 227 258 257
5e 439 227 228 258
5e 440 228 259 258
5e 441 228 229 259
5e 442 229 260 259
5e 443 229 230 260
5e 444 230 261 260
5e 445 230 231 261
5e 446 231 262 261
5e 447 231 232 262
5e 448 232 263 262
5e 449 232 233 263
5e 450 233 264 263
5e 451 233 234 264
5e 452 234 265 264
5e 453 234 235 265
5e 454 235 266 265
5e 455 235 236 266
5e 456 236 267 266
5e 457 236 237 267
5e 458 237 268 267
5e 459 237 238 268
5e 460 238 269 268
5e 461 238 239 269
5e 462 239 270 269
5e 463 239 240 270
5e 464 240 271 270
5e 465 240 241 271
5e 466 241 272 271
5e 467 241 242 272
5e 468 242 273 272
5e 469 242 243 273
5e 470 243 274 273
5e 471 243 244 274
5e 472 244 275 274
5e 473 244 245 275
5e 474 245 276 275
5e 475 245 246 276
5e 476 246 277 276
5e 477 246 247 277
5e 478 247 278 277
5e 479 247 248 278
5e 480 248 279 278
5e 481 249 250 280
5e 482 250 281 280
5e 483 250 251 281
5e 484 251 282 281
5e 485 251 252 282
5e 486 252 283 282
5e 487 252 253 283
5e 488 253 284 283
5e 489 253 254 284
5e 490 254 285 284
5e 491 254 255 285
5e 492 255 286 285
5e 493 255 256 286
5e 494 256 287 286
5e 495 256 257 287
5e 496 257 288 287
5e 497 257 258 288
5e 498 258 289 288
5e 499 258 259 289
5e 500 259 290 289
5e 501 259 260 290
5e 502 260 291 290
5e 503 260 261 291
5e 504 261 292 291
5e 505 261 262 292
5e 506 262 293 292
5e 507 262 263 293
5e 508 263 294 293
5e 509 263 264 294
5e 510 264 295 294
5e 511 264 265 295
5e 512 265 296 295
5e 513 265 266 296
5e 514 266 297 296
5e 515 266 267 297
5e 516 267 298 297
5e 517 267 268 298
5e 518 268 299 298
5e 519 268 269 299
5e 520 269 300 299
5e 521 269 270 300
5e 522 270 301 300
5e 523 270 271 301
5e 524 271 302 301
5e 525 271 272 302
5e 526 272 303 302
5e 527 272 273 303
5e 528 273 304 303
5e 529 273 274 304
5e 530 274 305 304
5e 531 274 275 305
5e 532 275 306 305
5e 533 275 276 306
5e 534 276 307 306
5e 535 276 277 307
5e 536 277 308 307
5e 537 277 278 308
5e 538 278 309 308
5e 539 278 279 309
5e 540 279 310 309
5e 541 280 281 311
5e 542 281 312 311
5e 543 281 282 312
5e 544 282 313 312
5e 545 282 283 313
5e 546 283 314 313
5e 547 283 284 314
5e 548 284 315 314
5e 549 284 285 315
5e 550 285 316 315
5e 551 285 286 316
5e 552 286 317 316
5e 553 286 287 317
5e 554 287 318 317
5e 555 287 288 318
5e 556 288 319 318
5e 557 288 289 319
5e 558 289 320 319
5e 559 289 290 320
5e 560 290 321 320
5e 561 290 291 321
5e 562 291 322 321
5e 563 291 292 322
5e 564 292 323 322
5e 565 292 293 323
5e 566 293 324 323
5e 567 293 294 324
5e 568 294 325 324
5e 569 294 295 325
5e 570 295 326 325
5e 571 295 296 326
5e 572 296 327 326
5e 573 296 297 327
5e 574 297 328 327
5e 575 297 298 328
5e 576 298 329 328
5e 577 298 299 329
5e 578 299 330 329
5e 579 299 300 330
5e 580 300 331 330
5e 581 300 301 331
5e 582 301 332 331
5e 583 301 302 332
5e 584 302 333 332
5e 585 302 303 333
5e 586 303 334 333
5e 587 303 304 334
5e 588 304 335 334
5e 589 304 305 335
5e 590 305 336 335
5e 591 305 306 336
5e 592 306 337 336
5e 593 306 307 337
5e 594 307 338 337
5e 595 307 308 338
5e 596 308 339 338
5e 597 308 309 339
5e 598 309 340 339
5e 599 309 310 340
5e 600 310 341 340
5e 601 311 312 342
5e 602 312 343 342
5e 603 312 313 343
5e 604 313 344 343
5e 605 313 314 344
5e 606 314 345 344
5e 607 314 315 345
5e 608 315 346 345
5e 609 315 316 346
5e 610 316 347 346
5e 611 316 317 347
5e 612 317 348 347
5e 613 317 318 348
5e 614 318 349 348
5e 615 318 319 349
5e 616 319 350 349
5e 617 319 320 350
5e 618 320 351 350
5e 619 320 321 351
5e 620 321 352 351
5e 621 321 322 352
5e 622 322 353 352
5e 623 322 323 353
5e 624 323 354 353
5e 625 323 324 354
5e 626 324 355 354
5e 627 324 325 355
5e 628 325 356 355
5e 629 325 326 356
5e 630 326 357 356
5e 631 326 327 357
5e 632 327 358 357
5e 633 327 328 358
5e 634 328 359 358
5e 635 328 329 359
5e 636 329 360 359
5e 637 329 330 360
5e 638 330 361 360
5e 639 330 331 361
5e 640 331 362 361
5e 641 331 332 362
5e 642 332 363 362
5e 643 332 333 363
5e 644 333 364 363
5e 645 333 334 364
5e 646 334 365 364
5e 647 334 335 365
5e 648 335 366 365
5e 649 335 336 366
5e 650 336 367 366
5e 651 336 337 367
5e 652 337 368 367
5e 653 337 338 368
5e 654 338 369 368
5e 655 338 339 369
5e 656 339 370 369
5e 657 339 340 370
5e 658 340 371 370
5e 659 340 341 371
5e 660 341 372 371
5e 661 342 343 373
5e 662 343 374 373
5e 663 343 344 374
5e 664 344 375 374
5e 665 344 345 375
5e 666 345 376 375
5e 667 345 346 376
5e 668 346 377 376
5e 669 346 347 377
5e 670 347 378 377
5e 671 347 348 378
5e 672 348 379 378
5e 673 348 349 379
5e 674 349 380 379
5e 675 349 350 380
5e 676 350 381 380
5e 677 350 351 381
5e 678 351 382 381
5e 679 351 352 382
5e 680 352 383 382
5e 681 352 353 383
5e 682 353 384 383
5e 683 353 354 384
5e 684 354 385 384
5e 685 354 355 385
5e 686 355 386 385
5e 687 355 356 386
5e 688 356 387 386
5e 689 356 357 387
5e 690 357 388 387
5e 691 357 358 388
5e 692 358 389 388
5e 693 358 359 389
5e 694 359 390 389
5e 695 359 360 390
5e 696 360 391 390
5e 697 360 361 391
5e 698 361 392 391
5e 699 361 362 392
5e 700 362 393 392
5e 701 362 363 393
5e 702 363 394 393
5e 703 363 364 394
5e 704 364 395 394
5e 705 364 365 395
5e 706 365 396 395
5e 707 365 366 396
5e 708 366 397 396
5e 709 366 367 397
5e 710 367 398 397
5e 711 367 368 398
5e 712 368 399 398
5e 713 368 369 399
5e 714 369 400 399
5e 715 369 370 400
5e 716 370 401 400
5e 717 370 371 401
5e 718 371 402 401
5e 719 371 372 402
5e 720 372 403 402
5e 721 373 374 404
5e 722 374 405 404
5e 723 374 375 405
5e 724 375 406 405
5e 725 375 376 406
5e 726 376 407 406
5e 727 376 377 407
5e 728 377 408 407
5e 729 377 378 408
5e 730 378 409 408
5e 731 378 379 409
5e 732 379 410 409
5e 733 379 380 410
5e 734 380 411 410
5e 735 380 381 411
5e 736 381 412 411
5e 737 381 382 412
5e 738 382 413 412
5e 739 382 383 413
5e 740 383 414 413
5e 741 383 384 414
5e 742 384 415 414
5e 743 384 385 415
5e 744 385 416 415
5e 745 385 386 416
5e 746 386 417 416
5e 747 386 387 417
5e 748 387 418 417
5e 749 387 388 418
5e 750 388 419 418
5e 751 388 389 419
5e 752 389 420 419
5e 753 389 390 420
5e 754 390 421 420
5e 755 390 391 421
5e 756 391 422 421
5e 757 391 392 422
5e 758 392 423 422
5e 759 392 393 423
5e 760 393 424 423
5e 761 393 394 424
5e 762 394 425 424
5e 763 394 395 425
5e 764 395 426 425
5e 765 395 396 426
5e 766 396 427 426
5e 767 396 397 427
5e 768 397 428 427
5e 769 397 398 428
5e 770 398 429 428
5e 771 398 399 429
5e 772 399 430 429
5e 773 399 400 430
5e 774 400 431 430
5e 775 400 401 431
5e 776 401 432 431
5e 777 401 402 432
5e 778 402 433 432
5e 779 402 403 433
5e 780 403 434 433
5e 781 404 405 435
5e 782 405 436 435
5e 783 405 406 436
5e 784 406 437 436
5e 785 406 407 437
5e 786 407 438 437
5e 787 407 408 438
5e 788 408 439 438
5e 789 408 409 439
5e 790 409 440 439
5e 791 409 410 440
5e 792 410 441 440
5e 793 410 411 441
5e 794 411 442 441
5e 795 411 412 442
5e 796 412 443 442
5e 797 412 413 443
5e 798 413 444 443
5e 799 413 414 444
5e 800 414 445 444
5e 801 414 415 445
5e 802 415 446 445
5e 803 415 416 446
5e 804 416 447 446
5e 805 416 417 447
5e 806 417 448 447
5e 807 417 418 448
5e 808 418 449 448
5e 809 418 419 449
5e 810 419 450 449
5e 811 419 420 450
5e 812 420 451 450
5e 813 420 421 451
5e 814 421 452 451
5e 815 421 422 452
5e 816 422 453 452
5e 817 422 423 453
5e 818 423 454 453
5e 819 423 424 454
5e 820 424 455 454
5e 821 424 425 455
5e 822 425 456 455
5e 823 425 426 456
5e 824 426 457 456
5e 825 426 427 457
5e 826 427 458 457
5e 827 427 428 458
5e 828 428 459 458
5e 829 428 429 459
5e 830 429 460 459
5e 831 429 430 460
5e 832 430 461 460
5e 833 430 431 461
5e 834 431 462 461
5e 835 431 432 462
5e 836 432 463 462
5e 837 432 433 463
5e 838 433 464 463
5e 839 433 434 464
5e 840 434 465 464
5e 841 435 436 466
5e 842 436 467 466
5e 843 436 437 467
5e 844 437 468 467
5e 845 437 438 468
5e 846 438 469 468
5e 847 438 439 469
5e 848 439 470 469
5e 849 439 440 470
5e 850 440 471 470
5e 851 440 441 471
5e 852 441 472 471
5e 853 441 442 472
5e 854 442 473 472
5e 855 442 443 473
5e 856 443 474 473
5e 857 443 444 474
5e 858 444 475 474
5e 859 444 445 475
5e 860 445 476 475
5e 861 445 446 476
5e 862 446 477 476
5e 863 446 447 477
5e 864 447 478 477
5e 865 447 448 478
5e 866 448 479 478
5e 867 448 449 479
5e 868 449 480 479
5e 869 449 450 480
5e 870 450 481 480
5e 871 450 451 481
5e 872 451 482 481
5e 873 451 452 482
5e 874 452 483 482
5e 875 452 453 483
5e 876 453 484 483
5e 877 453 454 484
5e 878 454 485 484
5e 879 454 455 485
5e 880 455 486 485
5e 881 455 456 486
5e 882 456 487 486
5e 883 456 457 487
5e 884 457 488 487
5e 885 457 458 488
5e 886 458 489 488
5e 887 458 459 489
5e 888 459 490 489
5e 889 459 460 490
5e 890 460 491 490
5e 891 460 461 491
5e 892 461 492 491
5e 893 461 462 492
5e 894 462 493 492
5e 895 462 463 493
5e 896 463 494 493
5e 897 463 464 494
5e 898 464 495 494
5e 899 464 465 495
5e 900 465 496 495
5e 901 466 467 497
5e 902 467 498 497
5e 903 467 468 498
5e 904 468 499 498
5e 905 468 469 499
5e 906 469 500 499
5e 907 469 470 500
5e 908 470 501 500
5e 909 470 471 501
5e 910 471 502 501
5e 911 471 472 502
5e 912 472 503 502
5e 913 472 473 503
5e 914 473 504 503
5e 915 473 474 504
5e 916 474 505 504
5e 917 474 475 505
5e 918 475 506 505
5e 919 475 476 506
5e 920 476 507 506
5e 921 476 477 507
5e 922 477 508 507
5e 923 477 478 508
5e 924 478 509 508
5e 925 478 479 509
5e 926 479 510 509
5e 927 479 480 510
5e 928 480 511 510
5e 929 480 481 511
5e 930 481 512 511
5e 931 481 482 512
5e 932 482 513 512
5e 933 482 483 513
5e 934 483 514 513
5e 935 483 484 514
5e 936 484 515 514
5e 937 484 485 515
5e 938 485 516 515
5e 939 485 486 516
5e 940 486 517 516
5e 941 486 487 517
5e 942 487 518 517
5e 943 487 488 518
5e 944 488 519 518
5e 945 488 489 519
5e 946 489 520 519
5e 947 489 490 520
5e 948 490 521 520
5e 949 490 491 521
5e 950 491 522 521
5e 951 491 492 522
5e 952 492 523 522
5e 953 492 493 523
5e 954 493 524 523
5e 955 493 494 524
5e 956 494 525 524
5e 957 494 495 525
5e 958 495 526 525
5e 959 495 496 526
5e 960 496 527 526
5e 961 497 498 528
5e 962 498 529 528
5e 963 498 499 529
5e 964 499 530 529
5e 965 499 500 530
5e 966 500 531 530
5e 967 500 501 531
5e 968 501 532 531
5e 969 501 502 532
5e 970 502 533 532
5e 971 502 503 533
5e 972 503 534 533
5e 973 503 504 534
5e 974 504 535 534
5e 975 504 505 535
5e 976 505 536 535
5e 977 505 506 536
5e 978 506 537 536
5e 979 506 507 537
5e 980 507 538 537
5e 981 507 508 538
5e 982 508 539 538
5e 983 508 509 539
5e 984 509 540 539
5e 985 509 510 540
5e 986 510 541 540
5e 987 510 511 541
5e 988 511 542 541
5e 989 511 512 542
5e 990 512 543 542
5e 991 512 513 543
5e 992 513 544 543
5e 993 513 514 544
5e 994 514 545 544
5e 995 514 515 545
5e 996 515 546 545
5e 997 515 516 546
5e 998 516 547 546
5e 999 516 517 547
5e 1000 517 548 547
5e 1001 517 518 548
5e 1002 518 549 548
5e 1003 518 519 549
5e 1004 519 550 549
5e 1005 519 520 550
5e 1006 520 551 550
5e 1007 520 521 551
5e 1008 521 552 551
5e 1009 521 522 552
5e 1010 522 553 552
5e 1011 522 523 553
5e 1012 523 554 553
5e 1013 523 524 554
5e 1014 524 555 554
5e 1015 524 525 555
5e 1016 525 556 555
5e 1017 525 526 556
5e 1018 526 557 556
5e 1019 526 527 557
5e 1020 527 558 557
5e 1021 528 529 559
5e 1022 529 560 559
5e 1023 529 530 560
5e 1024 530 561 560
5e 1025 530 531 561
5e 1026 531 562 561
5e 1027 531 532 562
5e 1028 532 563 562
5e 1029 532 533 563
5e 1030 533 564 563
5e 1031 533 534 564
5e 1032 534 565 564
5e 1033 534 535 565
5e 1034 535 566 565
5e 1035 535 536 566
5e 1036 536 567 566
5e 1037 536 537 567
5e 1038 537 568 567
5e 1039 537 538 568
5e 1040 538 569 568
5e 1041 538 539 569
5e 1042 539 570 569
5e 1043 539 540 570
5e 1044 540 571 570
5e 1045 540 541 571
5e 1046 541 572 571
5e 1047 541 542 572
5e 1048 542 573 572
5e 1049 542 543 573
5e 1050 543 574 573
5e 1051 543 544 574
5e 1052 544 575 574
5e 1053 544 545 575
5e 1054 545 576 575
5e 1055 545 546 576
5e 1056 546 577 576
5e 1057 546 547 577
5e 1058 547 578 577
5e 1059 547 548 578
5e 1060 548 579 578
5e 1061 548 549 579
5e 1062 549 580 579
5e 1063 549 550 580
5e 1064 550 581 580
5e 1065 550 551 581
5e 1066 551 582 581
5e 1067 551 552 582
5e 1068 552 583 582
5e 1069 552 553 583
5e 1070 553 584 583
5e 1071 553 554 584
5e 1072 554 585 584
5e 1073 554 555 585
5e 1074 555 586 585
5e 1075 555 556 586
5e 1076 556 587 586
5e 1077 556 557 587
5e 1078 557 588 587
5e 1079 557 558 588
5e 1080 558 589 588
5e 1081 559 560 590
5e 1082 560 591 590
5e 1083 560 561 591
5e 1084 561 592 591
5e 1085 561 562 592
5e 1086 562 593 592
5e 1087 562 563 593
5e 1088 563 594 593
5e 1089 563 564 594
5e 1090 564 595 594
5e 1091 564 565 595
5e 1092 565 596 595
5e 1093 565 566 596
5e 1094 566 597 596
5e 1095 566 567 597
5e 1096 567 598 597
5e 1097 567 568 598
5e 1098 568 599 598
5e 1099 568 569 599
5e 1100 569 600 599
5e 1101 569 570 600
5e 1102 570 601 600
5e 1103 570 571 601
5e 1104 571 602 601
5e 1105 571 572 602
5e 1106 572 603 602
5e 1107 572 573 603
5e 1108 573 604 603
5e 1109 573 574 604
5e 1110 574 605 604
5e 1111 574 575 605
5e 1112 575 606 605
5e 1113 575 576 606
5e 1114 576 607 606
5e 1115 576 577 607
5e 1116 577 608 607
5e 1117 577 578 608
5e 1118 578 609 608
5e 1119 578 579 609
5e 1120 579 610 609
5e 1121 579 580 610
5e 1122 580 611 610
5e 1123 580 581 611
5e 1124 581 612 611
5e 1125 581 582 612
5e 1126 582 613 612
5e 1127 582 583 613
5e 1128 583 614 613
5e 1129 583 584 614
5e 1130 584 615 614
5e 1131 584 585 615
5e 1132 585 616 615
5e 1133 585 586 616
5e 1134 586 617 616
5e 1135 586 587 617
5e 1136 587 618 617
5e 1137 587 588 618
5e 1138 588 619 618
5e 1139 588 589 619
5e 1140 589 620 619
5e 1141 590 591 621
5e 1142 591 622 621
5e 1143 591 592 622
5e 1144 592 623 622
5e 1145 592 593 623
5e 1146 593 624 623
5e 1147 593 594 624
5e 1148 594 625 624
5e 1149 594 595 625
5e 1150 595 626 625
5e 1151 595 596 626
5e 1152 596 627 626
5e 1153 596 597 627
5e 1154 597 628 627
5e 1155 597 598 628
5e 1156 598 629 628
5e 1157 598 599 629
5e 1158 599 630 629
5e 1159 599 600 630
5e 1160 600 631 630
5e 1161 600 601 631
5e 1162 601 632 631
5e 1163 601 602 632
5e 1164 602 633 632
5e 1165 602 603 633
5e 1166 603 634 633
5e 1167 603 604 634
5e 1168 604 635 634
5e 1169 604 605 635
5e 1170 605 636 635
5e 1171 605 606 636
5e 1172 606 637 636
5e 1173 606 607 637
5e 1174 607 638 637
5e 1175 607 608 638
5e 1176 608 639 638
5e 1177 608 609 639
5e 1178 609 640 639
5e 1179 609 610 640
5e 1180 610 641 640
5e 1181 610 611 641
5e 1182 611 642 641
5e 1183 611 612 642
5e 1184 612 643 642
5e 1185 612 613 643
5e 1186 613 644 643
5e 1187 613 614 644
5e 1188 614 645 644
5e 1189 614 615 645
5e 1190 615 646 645
5e 1191 615 616 646
5e 1192 616 647 646
5e 1193 616 617 647
5e 1194 617 648 647
5e 1195 617 618 648
5e 1196 618 649 648
5e 1197 618 619 649
5e 1198 619 650 649
5e 1199 619 620 650
5e 1200 620 651 650
5e 1201 621 622 652
5e 1202 622 653 652
5e 1203 622 623 653
5e 1204 623 654 653
5e 1205 623 624 654
5e 1206 624 655 654
5e 1207 624 625 655
5e 1208 625 656 655
5e 1209 625 626 656
5e 1210 626 657 656
5e 1211 626 627 657
5e 1212 627 658 657
5e 1213 627 628 658
5e 1214 628 659 658
5e 1215 628 629 659
5e 1216 629 660 659
5e 1217 629 630 660
5e 1218 630 661 660
5e 1219 630 631 661
5e 1220 631 662 661
5e 1221 631 632 662
5e 1222 632 663 662
5e 1223 632 633 663
5e 1224 633 664 663
5e 1225 633 634 664
5e 1226 634 665 664
5e 1227 634 635 665
5e 1228 635 666 665
5e 1229 635 636 666
5e 1230 636 667 666
5e 1231 636 637 667
5e 1232 637 668 667
5e 1233 637 638 668
5e 1234 638 669 668
5e 1235 638 639 669
5e 1236 639 670 669
5e 1237 639 640 670
5e 1238 640 671 670
5e 1239 640 641 671
5e 1240 641 672 671
